method,stem,raw_filename,raw_sha256,source_output,normalized_output,output_sha256
Ours,ribenxing.4,ribenxing.4.jpg,783f759fb19d4cf057d6101a8afa497fb893cf1d78f8e03cbaa39ae476e7e49f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\ribenxing.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\ribenxing.4.png,3d8149da0cb31fe1d0ae3fba4cf847af64fa45824a41591c53d659e4b82f47f6
Ours,rouruo.3,rouruo.3.jpg,d5957de2e8bb0a62c4088d16ddcede7b3935ed2306f82b2ec9dadb1e1608ad19,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\rouruo.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\rouruo.3.png,731ba04939cb7be62413a29ef1fd7defd4447c5c7dba85f005511b94122dc130
Ours,rouruo.4,rouruo.4.jpg,39251b7994b20e4c08ba596b655fac66665d3225b5e5dc0e18c9abb1ff8453da,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\rouruo.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\rouruo.4.png,c588c4fbddf612dc9e3e72b14d5a1c0764dd4a1c920fb40569b4c39eeefe39a7
Ours,sanjiaoji.10,sanjiaoji.10.jpg,9a27d35e791e6a12ffe5d1c0a6eeee8ef62b03a40dba6e0aceed76c3091cce7f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\sanjiaoji.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\sanjiaoji.10.png,44d720969b60e39b5822678dccea888c37679dfbeaa52400a8796404907e6278
Ours,sanjiaoji.9,sanjiaoji.9.jpg,9b597a75bf0a7f66dadc26c4b5c70a11fd3695c494b3faa8b0ac38d07ef6227d,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\sanjiaoji.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\sanjiaoji.9.png,109a8f71a592ded5ed1c0eb1e5bcb1278dc6a243602d4617f6c705547e02ea17
Ours,shikelipu.4,shikelipu.4.jpg,61339c44e2928f18cdbcc987828f8cb5242a56533e3206308654e01d9cc5b66a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\shikelipu.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\shikelipu.4.png,89bce26129cb1e624acccb4adca372a3178d485987524bef0049b30fb4407da6
Ours,shikelipu.5,shikelipu.5.jpg,57dbd9d94f00cbc011bb1772ce3e136be137f5f66a2efa5a986d726400d5333f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\shikelipu.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\shikelipu.5.png,c00d9198ff357ecee8e5d31f0de1586a152b2df9f4e73e65cf54cd793655ee0e
Ours,suojiao.6,suojiao.6.jpg,9e056a60338271a460b78e993ad1ca5b85ba2140030047cb33c04c35bca3a6d2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\suojiao.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\suojiao.6.png,3088bc857556e5aa9eacc9882af1151c3eaa065a2579b9b34cdf2a4da360fa31
Ours,tama.10,tama.10.jpg,9ffecf67cc8832dacb83235179523ddd58d4756c482cf70ee1edef15f94439a2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.10.png,d83e09fff6e0e43188fa085f6cfd3c6090fe82c439eecf67ac96babe5fe88e57
Ours,tama.11,tama.11.jpg,1ec06351b468612da1a0e21d6cc350e0d622c17b0fbaf2d2aa8ef3f37f4d119e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.11_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.11.png,564c4fee5591e63047a6bf00c75a1b315d3fad1ed1bd3b11eba5c8180d336764
Ours,tama.12,tama.12.jpg,7fa6f9a4eb82d336a5f79a8d0957d17df0a807560457dc3dea662aa0b439baea,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.12.png,f7f519bdca7d835acd1913d46e2d01893bc7fb053086ed2faf9b83a9098bbd73
Ours,tama.13,tama.13.jpg,0cc28a70bba25d01f0abc65c249649ead72a05e5f4f985e71760b3bd132964fc,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.13.png,fbe796665fb1aecf3c49627a6bc06ef51f1c32fc68b6b5aa53c34b0eb06f0fbc
Ours,tama.14,tama.14.jpg,62ddde593e13ec81a784e308ef4976812392b5f4e8b2b1ebefe855bb7473c2d3,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.14.png,f7531eb57d6cc2c35d6b37568c1d29c4c4dd1e5dbf0dcd39e7a270fcbeb760f7
Ours,tama.16,tama.16.jpg,37076bb5de3c8a3bd7de3cedad63b50b12f570a82f731b2fb3dab3d3772e3385,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.16.png,2fcf1b63d18f92deb37d1ef283d963487c5aedeb08f84e0306820bf2a56ecb26
Ours,tama.8,tama.8.jpg,effaa0eae1ae9f6e9ddf5295f9e16fe17e7abc6189066b18f920feacaf08d5a8,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.8.png,27053f5ad64d5896ba5e6c268ea4a189a8dc49218742531d11a26117ff50fe77
Ours,tama.9,tama.9.jpg,3560df1d42b204ebe604ed9d26c42ade3f17d12287a56054fe8850e5136d6cc3,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tama.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tama.9.png,b5592469baae64a28a009e3de010d9f9e83367a91d252ca21428be1bb816b20d
Ours,tiaowenhuangou.4,tiaowenhuangou.4.jpg,e0db4dda2c073ef9dabdfc97c892431fd3b7a89f23437a20c17254da469e53a3,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tiaowenhuangou.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tiaowenhuangou.4.png,bf152bc4386510e7134b2f4d41727cd12fa9a3e6657869715a0f239c6ce5ef64
Ours,tiaowenhuangou.5,tiaowenhuangou.5.jpg,73ac70b7d37c2ad7633bbf40bea49d641d00389b438cc0c08478c49f71ba0d7e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tiaowenhuangou.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tiaowenhuangou.5.png,1765ef9d91ca5209a9248a48e5d916eaeb15cfd037434e5365f312c6893a352b
Ours,tiaowenhuangou.6,tiaowenhuangou.6.jpg,fdc533f88ca6899c719464127e18d7663cdf0839c05408af2c2d65a0260d4cb3,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\tiaowenhuangou.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\tiaowenhuangou.6.png,5691074cc57267f5841ba4a34cc5fd337129c870de0faf24c3f4ed83b7bb23ee
Ours,weiruan.7,weiruan.7.jpg,451a9a602213f57765b6825a2849c505d8edb9c22114a5a5674be56411f220be,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weiruan.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weiruan.7.png,f88f8655afc48b7e9f2c3a6146b80f515ca7261e03441809ce1fd187d8e60cd5
Ours,weiruan.8,weiruan.8.jpg,599423c9ca848eeaa80147fb0ca2d049a5ea8182a39b8d647316140cba012241,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weiruan.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weiruan.8.png,feb10e2353590391c020bbb0807a08373aa64d9c475e286aa2b3cb6528053cf2
Ours,weixiaoyuanjia.13,weixiaoyuanjia.13.jpg,b6dea5b7e8b05b9b5d644781a702402cf48f63d4ee9ac9a61d046e78ee304387,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.13.png,9007281d26f9ef4a9f37ba685dcdb12b1dcbc6048b14e60e1fa5d77a74194dff
Ours,weixiaoyuanjia.14,weixiaoyuanjia.14.jpg,7ea198dbf7ee91881c51bcaa728daa1b5da472c2e2cd422e1f4225381558f12a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.14.png,7f86f69ba452fd5189dc8b90b7439b6a035ee5da7aad80df9bdac303b452e7c0
Ours,weixiaoyuanjia.15,weixiaoyuanjia.15.jpg,97fdc732908d138243b0769708cf0fa0e7adffd07ec233b14ce410805ae6c639,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.15_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.15.png,ecff0aadc769ba37f68da611725173851617fcf906b74aaffd3bc528c5e60628
Ours,weixiaoyuanjia.16,weixiaoyuanjia.16.jpg,905fbe6f92c36e3bbefd730558bed7b8d03614e1b57209675aee2f70a98e1173,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.16.png,47e81431044a43da18bdf9424675d366a26e111f1d911cb34ddabb1d9efc58ab
Ours,weixiaoyuanjia.17,weixiaoyuanjia.17.jpg,75e58084db7a1a3821f258a8850eb0a1e86c3934613986da44320914ec13d42a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.17_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.17.png,e4021348c0e27af400f3df8be76d409a5ed5039054b48d092c9b40362e339330
Ours,weixiaoyuanjia.18,weixiaoyuanjia.18.jpg,9682fc892d4d2ef41ce4ec8c3f98f2586d538baa758bad5400982a7b2e92da4f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.18_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.18.png,2b0545d9940d17586b9fe895a749c6e0868e7c57c247d1cffe39e15390607730
Ours,weixiaoyuanjia.19,weixiaoyuanjia.19.jpg,f29b5b4966b6391c0052d0e53ff7c96c140d71f6d29f4bbf5efd21d6582c1395,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.19_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.19.png,edf6afae4fe004d1c6ce812691ce4656063832e71bf4b232bd16709ad9420def
Ours,weixiaoyuanjia.20,weixiaoyuanjia.20.jpg,5a20edf020e3d62d593eb11f8333afee4836f3f5af51463a9e369d972a3448b4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.20_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.20.png,d52acc83708ee720c5c5ff1e264bd9d8bc900cb7b5e389494f274a399b2d5a08
Ours,weixiaoyuanjia.21,weixiaoyuanjia.21.jpg,9beb90dab1242c62cb983db8aa21abddbbd91687ae9cb311749df047928911fd,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.21_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.21.png,5663ac3dee22300200345cda9298f6fb1f9ef229c92c02712e4328ff1fa4a24a
Ours,weixiaoyuanjia.22,weixiaoyuanjia.22.jpg,8db39e0e54a9267e847a6511e245afffceeba2f804467a04f594b17e6a1f04da,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.22_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.22.png,0fa4b54b1a0e0eb345c35e205a1e1871896b09b55b5f532cab2b21c956d5de3e
Ours,weixiaoyuanjia.23,weixiaoyuanjia.23.jpg,7f11574dad989bd5d89bd2c91c44c3559360964d8905b44f1b70cc4377c4f921,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.23_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.23.png,835f6e33c759bb3273f172885c71c7e69ac9e0623f90d019b3d9dc146a2550d7
Ours,weixiaoyuanjia.24,weixiaoyuanjia.24.jpg,c6021ec6a079213054f5d591806d575ab221401f86e388fb5fb789e0018d6dd7,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.24_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.24.png,5e3105cc26bf87b17f6fd2fbe01dcec336e8946c6decafa38b2c23ddd5cbb531
Ours,weixiaoyuanjia.26,weixiaoyuanjia.26.jpg,837b638ce299dbc4146e811f4571a5f14e3441e99db09381ab7da9bb377bf624,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.26_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.26.png,e00d55cafca08ceacb88bdb59ea38501254c7fef00d5b5956e41d4f3b28be3df
Ours,weixiaoyuanjia.28,weixiaoyuanjia.28.jpg,0d8de990746f80e8de81140537653ad3904db627799d761886f0fb48fc100e65,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\weixiaoyuanjia.28_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\weixiaoyuanjia.28.png,356e34b886d0d6b24a76a3a92844a53ae8bf8b8c6454f5b1b2c8d92183591ce5
Ours,xinyue.4,xinyue.4.jpg,45a506c5f7333bde0652f8080e6a9b02fcfa09185c7826be68ea1dd8df78b20a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xinyue.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xinyue.4.png,c41a204e0cd101e8240843afc7e9bc427ba71a0256a9ed747e213af3b75542dc
Ours,xinyue.5,xinyue.5.jpg,cdd781289ec741f850f17e1463f7ec9d1e80d1790192c321d82f32b8ab82311b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xinyue.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xinyue.5.png,577a2c0c084b06a1385de3d1a3fbe33e4921ac0eac70ce0d6424645856bb7375
Ours,xinyue.6,xinyue.6.jpg,408ac52ec551e5f8da18827b1f0296a7acadd6d16ed350a156effc8bde329598,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xinyue.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xinyue.6.png,f0081f79776fb815a375c3d3eac4c46618caecd56da020eab6f3801bb3218bef
Ours,xuanlianjiaomao.3,xuanlianjiaomao.3.jpg,bebf7355f55f899be4222aab511766d3e98b2aa7e03bbac58971b99c6b951cb9,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuanlianjiaomao.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuanlianjiaomao.3.png,cb413800742f434cdd0de33aef8592506a4be2e99352534606e4a081332c882f
Ours,xuanlianjiaomao.4,xuanlianjiaomao.4.jpg,0b8a5605a428dc81c253ee31b3e7848f772a3c1854bf48d193058d29a12d3deb,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuanlianjiaomao.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuanlianjiaomao.4.png,ecf2ebca7894c287f6e4158019a07b04b8bc99684c8cad2f3fa6fff9e295741d
Ours,xuehong.10,xuehong.10.jpg,cf87bb121fffa40bd37fa67c25b817ce609592447c0f3dcf5e4265ae4b9d3afb,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.10.png,64ff5fa35296c636a366aa9332e18a37d5d28ede9fe5193eb418b7e06e5d3c50
Ours,xuehong.11,xuehong.11.jpg,e5d9b6777803f9338629e6e4dfd6c02d9afcaa2d85a3c28e9687e4d739015348,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.11_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.11.png,09ed8f124caf5ee0e274291b0c9c0789e9f46516b66e3df8d2777f14bb99cb05
Ours,xuehong.12,xuehong.12.jpg,49b5dac134d4312363262d43ff469ef909192bd0f94c613ea9d7399e1499d688,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.12.png,25235ff91461a2b887c83e5ea1ed14217fbf81e3be39b8f827e7cdda937ae03c
Ours,xuehong.13,xuehong.13.jpg,02c1b6e50cc23ea58bbd722de58f2a08a4ad27441c2eab4f9e39a5c3b742b971,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.13.png,7fe92d064150651e8671e1d1937e241e969b856c5abff24a74c7afb4d9e78bc7
Ours,xuehong.14,xuehong.14.jpg,c20bb7456e7a3e4b811293924cc0ee3e762573f6425df235e41f164cce6e4526,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.14.png,9144ac850dff5d2c146221876266b67846d35b6294a899d6ab5bded239ab1a6f
Ours,xuehong.16,xuehong.16.jpg,457d0a7ca285c0611f8b198dc22e8ea270fac3cf3ee54383b2d8d9ea387daeb6,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.16.png,d52bb3535fa2428f79e6cc1fd945125336730fc640f068f32b10c4497ad7a8a3
Ours,xuehong.8,xuehong.8.jpg,99bdaa5c0ea016bcae89008954f22c14b671754d9ad0a909c28d952e464e7489,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.8.png,3dc0c2e2f19d4fcb207c0f54d3b1742ede30ce153c44869cd3e7213e1a959649
Ours,xuehong.9,xuehong.9.jpg,269c66fadb692cbcf1fb762ae0bdc62aa792ba3644f2d660f5cbfba8aa90d6f2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\xuehong.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\xuehong.9.png,92ade3ed88ec27818f1693ed53ab7d98327235771e07041e5212ef95c1c42b9b
Ours,yuanhai.6,yuanhai.6.jpg,8f84dcd68147b416bb31b1238b0e0d4a2b2a6661596656be4e412378d69090a2,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\yuanhai.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\yuanhai.6.png,1c2a13e692c0b6ab5d3c497ab9ab7f5c8327cc5707391e92d0810eda7ae628ab
Ours,yuanhai.7,yuanhai.7.jpg,c403a30a959b73cec321e35963a2c6427ea0f812f871f49f55b0ba79137ce81f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\yuanhai.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\yuanhai.7.png,4b865fb2327645699a20aab193103b9db7e7079ae08498fafefc2016e35b3f6a
Ours,yuanhai.8,yuanhai.8.jpg,76c2766fcca621514ccdf1cd50542a8784a7729b57a23d17ea085084d2420bec,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\yuanhai.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\yuanhai.8.png,0bbbf7f17ea4c098fa010a32587308458dce606b7a3cd360fc80e3f7cbb6b89d
Ours,yuanjiazao.6,yuanjiazao.6.jpg,20174d86fe3c7103ffa156662803a4e5f38ca998449f08cdafe8fd81e97f91ff,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\yuanjiazao.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\yuanjiazao.6.png,1547c584357ff1fc480e5f2adc6aeb85afaa0ad3e60dbbc57a34af8267db0d6a
Ours,yuanjiazao.8,yuanjiazao.8.jpg,740316d6a2229d2b8e4295af522334278673f4d1c9be093eaf3f625e2eaf4532,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\yuanjiazao.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\yuanjiazao.8.png,19a8f380c0b8d90d8684434d744d9a60bbb1bb7e7933ce1e87b5dc16c3f9b11c
